Prefix (Base-3),Decimal r,Minimal n0,Steps to Contract,Initial H(n0),Final H,Contraction Type
100110011110100,19700,1163265300,1,20.584962500721154,19.0,Height Drop
100110011110101,19701,1163324349,3,19.0,18.0,Height Drop
100110011110110,19702,1163383398,1,20.0,18.0,Height Drop
100110011110111,19703,1163442447,8,19.0,18.0,Height Drop
100110011111000,19704,1163501496,1,21.0,19.584962500721154,Height Drop
100110011111001,19705,1163560545,2,19.0,18.0,Height Drop
100110011111010,19706,1163619594,1,20.0,18.0,Height Drop
100110011111011,19707,1163678643,4,19.0,18.0,Height Drop
100110011111100,19708,1163737692,1,20.584962500721154,19.0,Height Drop
100110011111101,19709,1163796741,4,19.0,17.0,Height Drop
100110011111110,19710,1163855790,1,20.0,18.0,Height Drop
100110011111111,19711,1163914839,6,19.0,18.0,Height Drop
100110100000000,19712,1163973888,1,22.169925001442312,21.0,Height Drop
100110100000001,19713,1164032937,2,19.0,18.0,Height Drop
100110100000010,19714,1164091986,1,20.0,18.0,Height Drop
100110100000011,19715,1164151035,15,19.0,18.0,Height Drop
100110100000100,19716,1164210084,1,20.584962500721154,19.0,Height Drop
100110100000101,19717,1164269133,3,19.0,18.0,Height Drop
100110100000110,19718,1164328182,1,20.0,18.0,Height Drop
100110100000111,19719,1164387231,16,19.0,18.0,Height Drop
100110100001000,19720,1164446280,1,21.0,19.584962500721154,Height Drop
100110100001001,19721,1164505329,2,19.0,18.0,Height Drop
100110100001010,19722,1164564378,1,20.0,18.0,Height Drop
100110100001011,19723,1164623427,5,19.0,17.0,Height Drop
100110100001100,19724,1164682476,1,20.584962500721154,19.0,Height Drop
100110100001101,19725,1164741525,4,19.0,18.584962500721154,Height Drop
100110100001110,19726,1164800574,1,20.0,18.0,Height Drop
100110100001111,19727,1164859623,13,19.0,18.0,Height Drop
100110100010000,19728,1164918672,1,21.32192809488736,20.0,Height Drop
100110100010001,19729,1164977721,2,19.0,18.0,Height Drop
100110100010010,19730,1165036770,1,20.0,18.0,Height Drop
100110100010011,19731,1165095819,6,19.0,18.0,Height Drop
100110100010100,19732,1165154868,1,20.584962500721154,19.0,Height Drop
100110100010101,19733,1165213917,3,19.0,18.0,Height Drop
100110100010110,19734,1165272966,1,20.0,18.0,Height Drop
100110100010111,19735,1165332015,25,19.0,18.0,Height Drop
100110100011000,19736,1165391064,1,21.0,19.584962500721154,Height Drop
100110100011001,19737,1165450113,2,19.0,18.0,Height Drop
100110100011010,19738,1165509162,1,20.0,18.0,Height Drop
100110100011011,19739,1165568211,4,19.0,18.0,Height Drop
100110100011100,19740,1165627260,1,20.584962500721154,19.0,Height Drop
100110100011101,19741,1165686309,4,19.0,17.0,Height Drop
100110100011110,19742,1165745358,1,20.0,18.0,Height Drop
100110100011111,19743,1165804407,5,19.0,18.0,Height Drop
100110100100000,19744,1165863456,1,21.584962500721154,20.32192809488736,Height Drop
100110100100001,19745,1165922505,2,19.0,18.0,Height Drop
100110100100010,19746,1165981554,1,20.0,18.0,Height Drop
100110100100011,19747,1166040603,45,19.0,18.0,Height Drop
100110100100100,19748,1166099652,1,20.584962500721154,19.0,Height Drop
100110100100101,19749,1166158701,3,19.0,18.0,Height Drop
100110100100110,19750,1166217750,1,20.0,18.0,Height Drop
100110100100111,19751,1166276799,12,19.0,18.0,Height Drop
100110100101000,19752,1166335848,1,21.0,19.584962500721154,Height Drop
100110100101001,19753,1166394897,2,19.0,18.0,Height Drop
100110100101010,19754,1166453946,1,20.0,18.0,Height Drop
100110100101011,19755,1166512995,5,19.0,18.584962500721154,Height Drop
100110100101100,19756,1166572044,1,20.584962500721154,19.0,Height Drop
100110100101101,19757,1166631093,4,19.0,18.0,Height Drop
100110100101110,19758,1166690142,1,20.0,18.0,Height Drop
100110100101111,19759,1166749191,7,19.0,18.0,Height Drop
100110100110000,19760,1166808240,1,21.32192809488736,20.0,Height Drop
100110100110001,19761,1166867289,2,19.0,18.0,Height Drop
100110100110010,19762,1166926338,1,20.0,18.0,Height Drop
100110100110011,19763,1166985387,5,19.0,18.0,Height Drop
100110100110100,19764,1167044436,1,20.584962500721154,19.0,Height Drop
100110100110101,19765,1167103485,3,19.0,18.0,Height Drop
100110100110110,19766,1167162534,1,20.0,18.0,Height Drop
100110100110111,19767,1167221583,8,19.0,18.0,Height Drop
100110100111000,19768,1167280632,1,21.0,19.584962500721154,Height Drop
100110100111001,19769,1167339681,2,19.0,18.0,Height Drop
100110100111010,19770,1167398730,1,20.0,18.0,Height Drop
100110100111011,19771,1167457779,4,19.0,18.0,Height Drop
100110100111100,19772,1167516828,1,20.584962500721154,19.0,Height Drop
100110100111101,19773,1167575877,4,19.0,17.0,Height Drop
100110100111110,19774,1167634926,1,20.0,18.0,Height Drop
100110100111111,19775,1167693975,8,19.0,18.0,Height Drop
100110101000000,19776,1167753024,1,21.807354922057606,20.584962500721154,Height Drop
100110101000001,19777,1167812073,2,19.0,18.0,Height Drop
100110101000010,19778,1167871122,1,20.0,18.0,Height Drop
100110101000011,19779,1167930171,8,19.0,18.0,Height Drop
100110101000100,19780,1167989220,1,20.584962500721154,19.0,Height Drop
100110101000101,19781,1168048269,3,19.0,18.0,Height Drop
100110101000110,19782,1168107318,1,20.0,18.0,Height Drop
100110101000111,19783,1168166367,13,19.0,18.0,Height Drop
100110101001000,19784,1168225416,1,21.0,19.584962500721154,Height Drop
100110101001001,19785,1168284465,2,19.0,18.0,Height Drop
100110101001010,19786,1168343514,1,20.0,18.0,Height Drop
100110101001011,19787,1168402563,5,19.0,17.0,Height Drop
100110101001100,19788,1168461612,1,20.584962500721154,19.0,Height Drop
100110101001101,19789,1168520661,5,19.0,17.584962500721154,Height Drop
100110101001110,19790,1168579710,1,20.0,18.0,Height Drop
100110101001111,19791,1168638759,8,19.0,18.0,Height Drop
100110101010000,19792,1168697808,1,21.32192809488736,20.0,Height Drop
100110101010001,19793,1168756857,2,19.0,18.0,Height Drop
100110101010010,19794,1168815906,1,20.0,18.0,Height Drop
100110101010011,19795,1168874955,7,19.0,17.0,Height Drop
100110101010100,19796,1168934004,1,20.584962500721154,19.0,Height Drop
100110101010101,19797,1168993053,3,19.0,18.0,Height Drop
100110101010110,19798,1169052102,1,20.0,18.0,Height Drop
100110101010111,19799,1169111151,18,19.0,18.0,Height Drop
100110101011000,19800,1169170200,1,21.0,19.584962500721154,Height Drop
100110101011001,19801,1169229249,2,19.0,18.0,Height Drop
100110101011010,19802,1169288298,1,20.0,18.0,Height Drop
100110101011011,19803,1169347347,4,19.0,18.0,Height Drop
100110101011100,19804,1169406396,1,20.584962500721154,19.0,Height Drop
100110101011101,19805,1169465445,4,19.0,17.0,Height Drop
100110101011110,19806,1169524494,1,20.0,18.0,Height Drop
100110101011111,19807,1169583543,5,19.0,18.0,Height Drop
100110101100000,19808,1169642592,1,21.584962500721154,20.32192809488736,Height Drop
100110101100001,19809,1169701641,2,19.0,18.0,Height Drop
100110101100010,19810,1169760690,1,20.0,18.0,Height Drop
100110101100011,19811,1169819739,22,19.0,18.0,Height Drop
100110101100100,19812,1169878788,1,20.584962500721154,19.0,Height Drop
100110101100101,19813,1169937837,3,19.0,18.0,Height Drop
100110101100110,19814,1169996886,1,20.0,18.0,Height Drop
100110101100111,19815,1170055935,19,19.0,18.0,Height Drop
100110101101000,19816,1170114984,1,21.0,19.584962500721154,Height Drop
100110101101001,19817,1170174033,2,19.0,18.0,Height Drop
100110101101010,19818,1170233082,1,20.0,18.0,Height Drop
100110101101011,19819,1170292131,5,19.0,18.0,Height Drop
100110101101100,19820,1170351180,1,20.584962500721154,19.0,Height Drop
100110101101101,19821,1170410229,4,19.0,18.0,Height Drop
100110101101110,19822,1170469278,1,20.0,18.0,Height Drop
100110101101111,19823,1170528327,13,19.0,18.0,Height Drop
100110101110000,19824,1170587376,1,21.32192809488736,20.0,Height Drop
100110101110001,19825,1170646425,2,19.0,18.0,Height Drop
100110101110010,19826,1170705474,1,20.0,18.0,Height Drop
100110101110011,19827,1170764523,5,19.0,18.0,Height Drop
100110101110100,19828,1170823572,1,20.584962500721154,19.0,Height Drop
100110101110101,19829,1170882621,3,19.0,18.0,Height Drop
100110101110110,19830,1170941670,1,20.0,18.0,Height Drop
100110101110111,19831,1171000719,7,19.0,18.0,Height Drop
100110101111000,19832,1171059768,1,21.0,19.584962500721154,Height Drop
100110101111001,19833,1171118817,2,19.0,18.0,Height Drop
100110101111010,19834,1171177866,1,20.0,18.0,Height Drop
100110101111011,19835,1171236915,4,19.0,18.0,Height Drop
100110101111100,19836,1171295964,1,20.584962500721154,19.0,Height Drop
100110101111101,19837,1171355013,4,19.0,17.0,Height Drop
100110101111110,19838,1171414062,1,20.0,18.0,Height Drop
100110101111111,19839,1171473111,6,19.0,18.0,Height Drop
100110110000000,19840,1171532160,1,22.0,20.807354922057606,Height Drop
100110110000001,19841,1171591209,2,19.0,18.0,Height Drop
100110110000010,19842,1171650258,1,20.0,18.0,Height Drop
100110110000011,19843,1171709307,8,19.0,18.0,Height Drop
100110110000100,19844,1171768356,1,20.584962500721154,19.0,Height Drop
100110110000101,19845,1171827405,3,19.0,18.0,Height Drop
100110110000110,19846,1171886454,1,20.0,18.0,Height Drop
100110110000111,19847,1171945503,18,19.0,18.0,Height Drop
100110110001000,19848,1172004552,1,21.0,19.584962500721154,Height Drop
100110110001001,19849,1172063601,2,19.0,18.0,Height Drop
100110110001010,19850,1172122650,1,20.0,18.0,Height Drop
100110110001011,19851,1172181699,5,19.0,17.0,Height Drop
100110110001100,19852,1172240748,1,20.584962500721154,19.0,Height Drop
100110110001101,19853,1172299797,4,19.0,18.584962500721154,Height Drop
100110110001110,19854,1172358846,1,20.0,18.0,Height Drop
100110110001111,19855,1172417895,30,19.0,18.0,Height Drop
100110110010000,19856,1172476944,1,21.32192809488736,20.0,Height Drop
100110110010001,19857,1172535993,2,19.0,18.0,Height Drop
100110110010010,19858,1172595042,1,20.0,18.0,Height Drop
100110110010011,19859,1172654091,6,19.0,18.0,Height Drop
100110110010100,19860,1172713140,1,20.584962500721154,19.0,Height Drop
100110110010101,19861,1172772189,3,19.0,18.0,Height Drop
100110110010110,19862,1172831238,1,20.0,18.0,Height Drop
100110110010111,19863,1172890287,8,19.0,18.0,Height Drop
100110110011000,19864,1172949336,1,21.0,19.584962500721154,Height Drop
100110110011001,19865,1173008385,2,19.0,18.0,Height Drop
100110110011010,19866,1173067434,1,20.0,18.0,Height Drop
100110110011011,19867,1173126483,4,19.0,18.0,Height Drop
100110110011100,19868,1173185532,1,20.584962500721154,19.0,Height Drop
100110110011101,19869,1173244581,4,19.0,17.0,Height Drop
100110110011110,19870,1173303630,1,20.0,18.0,Height Drop
100110110011111,19871,1173362679,5,19.0,18.0,Height Drop
100110110100000,19872,1173421728,1,21.584962500721154,20.32192809488736,Height Drop
100110110100001,19873,1173480777,2,19.0,18.0,Height Drop
100110110100010,19874,1173539826,1,20.0,18.0,Height Drop
100110110100011,19875,1173598875,27,19.0,18.584962500721154,Height Drop
100110110100100,19876,1173657924,1,20.584962500721154,19.0,Height Drop
100110110100101,19877,1173716973,3,19.0,18.0,Height Drop
100110110100110,19878,1173776022,1,20.0,18.0,Height Drop
100110110100111,19879,1173835071,36,19.0,18.0,Height Drop
100110110101000,19880,1173894120,1,21.0,19.584962500721154,Height Drop
100110110101001,19881,1173953169,2,19.0,18.0,Height Drop
100110110101010,19882,1174012218,1,20.0,18.0,Height Drop
100110110101011,19883,1174071267,6,19.0,18.584962500721154,Height Drop
100110110101100,19884,1174130316,1,20.584962500721154,19.0,Height Drop
100110110101101,19885,1174189365,4,19.0,18.0,Height Drop
100110110101110,19886,1174248414,1,20.0,18.0,Height Drop
100110110101111,19887,1174307463,8,19.0,17.0,Height Drop
100110110110000,19888,1174366512,1,21.32192809488736,20.0,Height Drop
100110110110001,19889,1174425561,2,19.0,18.0,Height Drop
100110110110010,19890,1174484610,1,20.0,18.0,Height Drop
100110110110011,19891,1174543659,5,19.0,18.0,Height Drop
100110110110100,19892,1174602708,1,20.584962500721154,19.0,Height Drop
100110110110101,19893,1174661757,3,19.0,18.0,Height Drop
100110110110110,19894,1174720806,1,20.0,18.0,Height Drop
100110110110111,19895,1174779855,12,19.0,17.0,Height Drop
100110110111000,19896,1174838904,1,21.0,19.584962500721154,Height Drop
100110110111001,19897,1174897953,2,19.0,18.0,Height Drop
100110110111010,19898,1174957002,1,20.0,18.0,Height Drop
100110110111011,19899,1175016051,4,19.0,18.0,Height Drop
100110110111100,19900,1175075100,1,20.584962500721154,19.0,Height Drop
100110110111101,19901,1175134149,4,19.0,17.0,Height Drop
100110110111110,19902,1175193198,1,20.0,18.0,Height Drop
100110110111111,19903,1175252247,7,19.0,17.0,Height Drop
100110111000000,19904,1175311296,1,21.807354922057606,20.584962500721154,Height Drop
100110111000001,19905,1175370345,2,19.0,18.0,Height Drop
100110111000010,19906,1175429394,1,20.0,18.0,Height Drop
100110111000011,19907,1175488443,7,19.0,18.0,Height Drop
100110111000100,19908,1175547492,1,20.584962500721154,19.0,Height Drop
100110111000101,19909,1175606541,3,19.0,18.0,Height Drop
100110111000110,19910,1175665590,1,20.0,18.0,Height Drop
100110111000111,19911,1175724639,8,19.0,18.0,Height Drop
100110111001000,19912,1175783688,1,21.0,19.584962500721154,Height Drop
100110111001001,19913,1175842737,2,19.0,18.0,Height Drop
100110111001010,19914,1175901786,1,20.0,18.0,Height Drop
100110111001011,19915,1175960835,5,19.0,17.0,Height Drop
100110111001100,19916,1176019884,1,20.584962500721154,19.0,Height Drop
100110111001101,19917,1176078933,5,19.0,18.0,Height Drop
100110111001110,19918,1176137982,1,20.0,18.0,Height Drop
100110111001111,19919,1176197031,18,19.0,18.0,Height Drop
100110111010000,19920,1176256080,1,21.32192809488736,20.0,Height Drop
100110111010001,19921,1176315129,2,19.0,18.0,Height Drop
100110111010010,19922,1176374178,1,20.0,18.0,Height Drop
100110111010011,19923,1176433227,7,19.0,18.584962500721154,Height Drop
100110111010100,19924,1176492276,1,20.584962500721154,19.0,Height Drop
100110111010101,19925,1176551325,3,19.0,18.0,Height Drop
100110111010110,19926,1176610374,1,20.0,18.0,Height Drop
100110111010111,19927,1176669423,26,19.0,18.0,Height Drop
100110111011000,19928,1176728472,1,21.0,19.584962500721154,Height Drop
100110111011001,19929,1176787521,2,19.0,18.0,Height Drop
100110111011010,19930,1176846570,1,20.0,18.0,Height Drop
100110111011011,19931,1176905619,4,19.0,18.0,Height Drop
100110111011100,19932,1176964668,1,20.584962500721154,19.0,Height Drop
100110111011101,19933,1177023717,4,19.0,17.0,Height Drop
100110111011110,19934,1177082766,1,20.0,18.0,Height Drop
100110111011111,19935,1177141815,5,19.0,18.0,Height Drop
100110111100000,19936,1177200864,1,21.584962500721154,20.32192809488736,Height Drop
100110111100001,19937,1177259913,2,19.0,18.0,Height Drop
100110111100010,19938,1177318962,1,20.0,18.0,Height Drop
100110111100011,19939,1177378011,8,19.0,18.0,Height Drop
100110111100100,19940,1177437060,1,20.584962500721154,19.0,Height Drop
100110111100101,19941,1177496109,3,19.0,18.0,Height Drop
100110111100110,19942,1177555158,1,20.0,18.0,Height Drop
100110111100111,19943,1177614207,15,19.0,18.0,Height Drop
100110111101000,19944,1177673256,1,21.0,19.584962500721154,Height Drop
100110111101001,19945,1177732305,2,19.0,18.0,Height Drop
100110111101010,19946,1177791354,1,20.0,18.0,Height Drop
100110111101011,19947,1177850403,5,19.0,18.0,Height Drop
100110111101100,19948,1177909452,1,20.584962500721154,19.0,Height Drop
100110111101101,19949,1177968501,4,19.0,18.0,Height Drop
100110111101110,19950,1178027550,1,20.0,18.0,Height Drop
100110111101111,19951,1178086599,9,19.0,18.0,Height Drop
100110111110000,19952,1178145648,1,21.32192809488736,20.0,Height Drop
100110111110001,19953,1178204697,2,19.0,18.0,Height Drop
100110111110010,19954,1178263746,1,20.0,18.0,Height Drop
100110111110011,19955,1178322795,5,19.0,18.0,Height Drop
100110111110100,19956,1178381844,1,20.584962500721154,19.0,Height Drop
100110111110101,19957,1178440893,3,19.0,18.0,Height Drop
100110111110110,19958,1178499942,1,20.0,18.0,Height Drop
100110111110111,19959,1178558991,8,19.0,17.0,Height Drop
100110111111000,19960,1178618040,1,21.0,19.584962500721154,Height Drop
100110111111001,19961,1178677089,2,19.0,18.0,Height Drop
100110111111010,19962,1178736138,1,20.0,18.0,Height Drop
100110111111011,19963,1178795187,4,19.0,18.0,Height Drop
100110111111100,19964,1178854236,1,20.584962500721154,19.0,Height Drop
100110111111101,19965,1178913285,4,19.0,17.0,Height Drop
100110111111110,19966,1178972334,1,20.0,18.0,Height Drop
100110111111111,19967,1179031383,6,19.0,18.0,Height Drop
100111000000000,19968,1179090432,1,22.32192809488736,21.169925001442312,Height Drop
100111000000001,19969,1179149481,2,19.0,18.0,Height Drop
100111000000010,19970,1179208530,1,20.0,18.0,Height Drop
100111000000011,19971,1179267579,11,19.0,18.0,Height Drop
100111000000100,19972,1179326628,1,20.584962500721154,19.0,Height Drop
100111000000101,19973,1179385677,3,19.0,18.0,Height Drop
100111000000110,19974,1179444726,1,20.0,18.0,Height Drop
100111000000111,19975,1179503775,100,19.0,18.0,Height Drop
100111000001000,19976,1179562824,1,21.0,19.584962500721154,Height Drop
100111000001001,19977,1179621873,2,19.0,18.0,Height Drop
100111000001010,19978,1179680922,1,20.0,18.0,Height Drop
100111000001011,19979,1179739971,5,19.0,17.0,Height Drop
100111000001100,19980,1179799020,1,20.584962500721154,19.0,Height Drop
100111000001101,19981,1179858069,4,19.0,18.584962500721154,Height Drop
100111000001110,19982,1179917118,1,20.0,18.0,Height Drop
100111000001111,19983,1179976167,27,19.0,17.0,Height Drop
100111000010000,19984,1180035216,1,21.32192809488736,20.0,Height Drop
100111000010001,19985,1180094265,2,19.0,18.0,Height Drop
100111000010010,19986,1180153314,1,20.0,18.0,Height Drop
100111000010011,19987,1180212363,6,19.0,18.0,Height Drop
100111000010100,19988,1180271412,1,20.584962500721154,19.0,Height Drop
100111000010101,19989,1180330461,3,19.0,18.0,Height Drop
100111000010110,19990,1180389510,1,20.0,18.0,Height Drop
100111000010111,19991,1180448559,11,19.0,18.0,Height Drop
100111000011000,19992,1180507608,1,21.0,19.584962500721154,Height Drop
100111000011001,19993,1180566657,2,19.0,18.0,Height Drop
100111000011010,19994,1180625706,1,20.0,18.0,Height Drop
100111000011011,19995,1180684755,4,19.0,18.0,Height Drop
100111000011100,19996,1180743804,1,20.584962500721154,19.0,Height Drop
100111000011101,19997,1180802853,4,19.0,17.0,Height Drop
100111000011110,19998,1180861902,1,20.0,18.0,Height Drop
100111000011111,19999,1180920951,5,19.0,18.0,Height Drop
100111000100000,20000,1180980000,1,21.584962500721154,20.32192809488736,Height Drop
100111000100001,20001,1181039049,2,19.0,18.0,Height Drop
100111000100010,20002,1181098098,1,20.0,18.0,Height Drop
100111000100011,20003,1181157147,34,19.0,18.0,Height Drop
100111000100100,20004,1181216196,1,20.584962500721154,19.0,Height Drop
100111000100101,20005,1181275245,3,19.0,18.0,Height Drop
100111000100110,20006,1181334294,1,20.0,18.0,Height Drop
100111000100111,20007,1181393343,26,19.0,18.0,Height Drop
100111000101000,20008,1181452392,1,21.0,19.584962500721154,Height Drop
100111000101001,20009,1181511441,2,19.0,18.0,Height Drop
100111000101010,20010,1181570490,1,20.0,18.0,Height Drop
100111000101011,20011,1181629539,5,19.0,18.584962500721154,Height Drop
100111000101100,20012,1181688588,1,20.584962500721154,19.0,Height Drop
100111000101101,20013,1181747637,4,19.0,18.0,Height Drop
100111000101110,20014,1181806686,1,20.0,18.0,Height Drop
100111000101111,20015,1181865735,7,19.0,18.0,Height Drop
100111000110000,20016,1181924784,1,21.32192809488736,20.0,Height Drop
100111000110001,20017,1181983833,2,19.0,18.0,Height Drop
100111000110010,20018,1182042882,1,20.0,18.0,Height Drop
100111000110011,20019,1182101931,5,19.0,18.0,Height Drop
100111000110100,20020,1182160980,1,20.584962500721154,19.0,Height Drop
100111000110101,20021,1182220029,3,19.0,18.0,Height Drop
100111000110110,20022,1182279078,1,20.0,18.0,Height Drop
100111000110111,20023,1182338127,10,19.0,18.584962500721154,Height Drop
100111000111000,20024,1182397176,1,21.0,19.584962500721154,Height Drop
100111000111001,20025,1182456225,2,19.0,18.0,Height Drop
100111000111010,20026,1182515274,1,20.0,18.0,Height Drop
100111000111011,20027,1182574323,4,19.0,18.0,Height Drop
100111000111100,20028,1182633372,1,20.584962500721154,19.0,Height Drop
100111000111101,20029,1182692421,4,19.0,17.0,Height Drop
100111000111110,20030,1182751470,1,20.0,18.0,Height Drop
100111000111111,20031,1182810519,7,19.0,18.0,Height Drop
100111001000000,20032,1182869568,1,21.807354922057606,20.584962500721154,Height Drop
100111001000001,20033,1182928617,2,19.0,18.0,Height Drop
100111001000010,20034,1182987666,1,20.0,18.0,Height Drop
100111001000011,20035,1183046715,8,19.0,17.0,Height Drop
100111001000100,20036,1183105764,1,20.584962500721154,19.0,Height Drop
100111001000101,20037,1183164813,3,19.0,18.0,Height Drop
100111001000110,20038,1183223862,1,20.0,18.0,Height Drop
100111001000111,20039,1183282911,10,19.0,18.0,Height Drop
100111001001000,20040,1183341960,1,21.0,19.584962500721154,Height Drop
100111001001001,20041,1183401009,2,19.0,18.0,Height Drop
100111001001010,20042,1183460058,1,20.0,18.0,Height Drop
100111001001011,20043,1183519107,5,19.0,17.0,Height Drop
100111001001100,20044,1183578156,1,20.584962500721154,19.0,Height Drop
100111001001101,20045,1183637205,5,19.0,17.584962500721154,Height Drop
100111001001110,20046,1183696254,1,20.0,18.0,Height Drop
100111001001111,20047,1183755303,9,19.0,18.0,Height Drop
100111001010000,20048,1183814352,1,21.32192809488736,20.0,Height Drop
100111001010001,20049,1183873401,2,19.0,18.0,Height Drop
100111001010010,20050,1183932450,1,20.0,18.0,Height Drop
100111001010011,20051,1183991499,7,19.0,17.0,Height Drop
100111001010100,20052,1184050548,1,20.584962500721154,19.0,Height Drop
100111001010101,20053,1184109597,3,19.0,18.0,Height Drop
100111001010110,20054,1184168646,1,20.0,18.0,Height Drop
100111001010111,20055,1184227695,11,19.0,18.0,Height Drop
100111001011000,20056,1184286744,1,21.0,19.584962500721154,Height Drop
100111001011001,20057,1184345793,2,19.0,18.0,Height Drop
100111001011010,20058,1184404842,1,20.0,18.0,Height Drop
100111001011011,20059,1184463891,4,19.0,18.0,Height Drop
100111001011100,20060,1184522940,1,20.584962500721154,19.0,Height Drop
100111001011101,20061,1184581989,4,19.0,17.0,Height Drop
100111001011110,20062,1184641038,1,20.0,18.0,Height Drop
100111001011111,20063,1184700087,5,19.0,18.0,Height Drop
100111001100000,20064,1184759136,1,21.584962500721154,20.32192809488736,Height Drop
100111001100001,20065,1184818185,2,19.0,18.0,Height Drop
100111001100010,20066,1184877234,1,20.0,18.0,Height Drop
100111001100011,20067,1184936283,12,19.0,17.0,Height Drop
100111001100100,20068,1184995332,1,20.584962500721154,19.0,Height Drop
100111001100101,20069,1185054381,3,19.0,18.0,Height Drop
100111001100110,20070,1185113430,1,20.0,18.0,Height Drop
100111001100111,20071,1185172479,20,19.0,18.0,Height Drop
100111001101000,20072,1185231528,1,21.0,19.584962500721154,Height Drop
100111001101001,20073,1185290577,2,19.0,18.0,Height Drop
100111001101010,20074,1185349626,1,20.0,18.0,Height Drop
100111001101011,20075,1185408675,5,19.0,18.0,Height Drop
100111001101100,20076,1185467724,1,20.584962500721154,19.0,Height Drop
100111001101101,20077,1185526773,4,19.0,18.0,Height Drop
100111001101110,20078,1185585822,1,20.0,18.0,Height Drop
100111001101111,20079,1185644871,44,19.0,18.0,Height Drop
100111001110000,20080,1185703920,1,21.32192809488736,20.0,Height Drop
100111001110001,20081,1185762969,2,19.0,18.0,Height Drop
100111001110010,20082,1185822018,1,20.0,18.0,Height Drop
100111001110011,20083,1185881067,5,19.0,18.0,Height Drop
100111001110100,20084,1185940116,1,20.584962500721154,19.0,Height Drop
100111001110101,20085,1185999165,3,19.0,18.0,Height Drop
100111001110110,20086,1186058214,1,20.0,18.0,Height Drop
100111001110111,20087,1186117263,7,19.0,18.0,Height Drop
100111001111000,20088,1186176312,1,21.0,19.584962500721154,Height Drop
100111001111001,20089,1186235361,2,19.0,18.0,Height Drop
100111001111010,20090,1186294410,1,20.0,18.0,Height Drop
100111001111011,20091,1186353459,4,19.0,18.0,Height Drop
100111001111100,20092,1186412508,1,20.584962500721154,19.0,Height Drop
100111001111101,20093,1186471557,4,19.0,17.0,Height Drop
100111001111110,20094,1186530606,1,20.0,18.0,Height Drop
100111001111111,20095,1186589655,6,19.0,18.0,Height Drop
100111010000000,20096,1186648704,1,22.0,20.807354922057606,Height Drop
100111010000001,20097,1186707753,2,19.0,18.0,Height Drop
100111010000010,20098,1186766802,1,20.0,18.0,Height Drop
100111010000011,20099,1186825851,10,19.0,18.0,Height Drop
100111010000100,20100,1186884900,1,20.584962500721154,19.0,Height Drop
100111010000101,20101,1186943949,3,19.0,18.0,Height Drop
100111010000110,20102,1187002998,1,20.0,18.0,Height Drop
100111010000111,20103,1187062047,10,19.0,18.0,Height Drop
100111010001000,20104,1187121096,1,21.0,19.584962500721154,Height Drop
100111010001001,20105,1187180145,2,19.0,18.0,Height Drop
100111010001010,20106,1187239194,1,20.0,18.0,Height Drop
100111010001011,20107,1187298243,5,19.0,17.0,Height Drop
100111010001100,20108,1187357292,1,20.584962500721154,19.0,Height Drop
100111010001101,20109,1187416341,4,19.0,18.584962500721154,Height Drop
100111010001110,20110,1187475390,1,20.0,18.0,Height Drop
100111010001111,20111,1187534439,16,19.0,18.0,Height Drop
100111010010000,20112,1187593488,1,21.32192809488736,20.0,Height Drop
100111010010001,20113,1187652537,2,19.0,18.0,Height Drop
100111010010010,20114,1187711586,1,20.0,18.0,Height Drop
100111010010011,20115,1187770635,6,19.0,18.0,Height Drop
100111010010100,20116,1187829684,1,20.584962500721154,19.0,Height Drop
100111010010101,20117,1187888733,3,19.0,18.0,Height Drop
100111010010110,20118,1187947782,1,20.0,18.0,Height Drop
100111010010111,20119,1188006831,10,19.0,18.0,Height Drop
100111010011000,20120,1188065880,1,21.0,19.584962500721154,Height Drop
100111010011001,20121,1188124929,2,19.0,18.0,Height Drop
100111010011010,20122,1188183978,1,20.0,18.0,Height Drop
100111010011011,20123,1188243027,4,19.0,18.0,Height Drop
100111010011100,20124,1188302076,1,20.584962500721154,19.0,Height Drop
100111010011101,20125,1188361125,4,19.0,17.0,Height Drop
100111010011110,20126,1188420174,1,20.0,18.0,Height Drop
100111010011111,20127,1188479223,5,19.0,18.0,Height Drop
100111010100000,20128,1188538272,1,21.584962500721154,20.32192809488736,Height Drop
100111010100001,20129,1188597321,2,19.0,18.0,Height Drop
100111010100010,20130,1188656370,1,20.0,18.0,Height Drop
100111010100011,20131,1188715419,12,19.0,18.0,Height Drop
100111010100100,20132,1188774468,1,20.584962500721154,19.0,Height Drop
100111010100101,20133,1188833517,3,19.0,18.0,Height Drop
100111010100110,20134,1188892566,1,20.0,18.0,Height Drop
100111010100111,20135,1188951615,10,19.0,18.0,Height Drop
100111010101000,20136,1189010664,1,21.0,19.584962500721154,Height Drop
100111010101001,20137,1189069713,2,19.0,18.0,Height Drop
100111010101010,20138,1189128762,1,20.0,18.0,Height Drop
100111010101011,20139,1189187811,7,19.0,18.32192809488736,Height Drop
100111010101100,20140,1189246860,1,20.584962500721154,19.0,Height Drop
100111010101101,20141,1189305909,4,19.0,18.0,Height Drop
100111010101110,20142,1189364958,1,20.0,18.0,Height Drop
100111010101111,20143,1189424007,8,19.0,18.0,Height Drop
100111010110000,20144,1189483056,1,21.32192809488736,20.0,Height Drop
100111010110001,20145,1189542105,2,19.0,18.0,Height Drop
